_id,title,price,rating,reviews,availability
6442a3c3c69d033f5ddcd990,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999.0,3.9,4471,In stock
6442a3c3c69d033f5ddcd991,"Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage)",9499.0,4.1,0,In stock
6442a3c3c69d033f5ddcd992,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcd993,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcd994,"Samsung Galaxy A23 Blue, 8GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",18999.0,4.0,869,In stock
6442a3c3c69d033f5ddcd995,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcd996,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Dark Cyan",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcd997,"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",10999.0,4.1,2935,In stock
6442a3c3c69d033f5ddcd998,"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Force Black",6499.0,4.9,321,In stock
6442a3c3c69d033f5ddcd999,"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",9499.0,3.9,4629,
6442a3c3c69d033f5ddcd99a,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcd99b,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcd99c,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcd99d,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)",44999.0,4.4,2202,In stock
6442a3c3c69d033f5ddcd99e,"iQOO Neo 7 5G (Interstellar Black, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming",29999.0,4.2,1714,In stock
6442a3c3c69d033f5ddcd99f,"iQOO Neo 6 5G (Cyber Rage, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcd9a0,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcd9a1,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcd9a2,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcd9a3,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcd9a4,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcd9a5,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcd9a6,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcd9a7,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcd9a8,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcd9a9,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcd9aa,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcd9ab,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcd9ac,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcd9ad,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcd9ae,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcd9af,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcd9b0,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcd9b1,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcd9b2,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5479.0,3.4,3558,Only 1 left in stock
6442a3c3c69d033f5ddcd9b3,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcd9b4,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcd9b5,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcd9b6,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcd9b7,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcd9b8,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcd9b9,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcd9ba,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcd9bb,realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,6999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcd9bc,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcd9bd,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcd9be,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcd9bf,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcd9c0,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcd9c1,Apple iPhone 14 (128 GB) - Purple,71999.0,4.5,554,
6442a3c3c69d033f5ddcd9c2,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcd9c3,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999.0,3.9,4471,In stock
6442a3c3c69d033f5ddcd9c4,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcd9c5,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcd9c6,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcd9c7,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcd9c8,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcd9c9,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcd9ca,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcd9cb,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcd9cc,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",13399.0,4.0,3700,In stock
6442a3c3c69d033f5ddcd9cd,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcd9ce,"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",9499.0,3.9,4629,
6442a3c3c69d033f5ddcd9cf,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcd9d0,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",12490.0,4.2,59697,
6442a3c3c69d033f5ddcd9d1,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcd9d2,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcd9d3,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcd9d4,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcd9d5,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcd9d6,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcd9d7,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcd9d8,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcd9d9,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcd9da,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcd9db,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcd9dc,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcd9dd,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcd9de,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcd9df,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcd9e0,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcd9e1,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcd9e2,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5479.0,3.4,3558,Only 1 left in stock
6442a3c3c69d033f5ddcd9e3,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcd9e4,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcd9e5,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcd9e6,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcd9e7,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcd9e8,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcd9e9,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcd9ea,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcd9eb,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcd9ec,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcd9ed,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcd9ee,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcd9ef,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcd9f0,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcd9f1,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcd9f2,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcd9f3,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcd9f4,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcd9f5,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcd9f6,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcd9f7,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcd9f8,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5479.0,3.4,3558,Only 1 left in stock
6442a3c3c69d033f5ddcd9f9,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcd9fa,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcd9fb,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcd9fc,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcd9fd,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcd9fe,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcd9ff,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcda00,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda01,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda02,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda03,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcda04,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda05,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcda06,Apple iPhone 14 (128 GB) - Purple,71999.0,4.5,554,
6442a3c3c69d033f5ddcda07,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda08,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda09,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcda0a,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcda0b,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcda0c,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcda0d,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcda0e,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcda0f,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda10,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcda11,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcda12,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcda13,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcda14,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5479.0,3.4,3558,Only 1 left in stock
6442a3c3c69d033f5ddcda15,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
